"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299359","IL2021-32967","21-32967","plot","334809","YT_Neo_23-1020","1","1","1020","13","44","test","","","","","","","","","","","14.9","819.04","7763.6","128","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299338","IL2021-28770","21-28770","plot","334139","YT_Neo_23-1021","2","2","1021","14","44","test","","","","","","","","","","","14.8","807.63","8622.28","129","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300614","IL2021-44705","21-44705","plot","334985","YT_Neo_23-1022","2","2","1022","15","44","test","","","","","","","","","","","13.3","791.08","7424.22","126","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315536","IL2022-8453","22-8453","plot","334551","YT_Neo_23-1023","2","2","1023","16","44","test","","","","","","","","","","","15.8","841.02","8469.53","131","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315769","IL2022-19937","22-19937","plot","334717","YT_Neo_23-1024","2","2","1024","17","44","test","","","","","","","","","","","15.1","805.23","8755.29","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300817","IL2021-38956","21-38956","plot","334962","YT_Neo_23-1025","2","2","1025","18","44","test","","","","","","","","","","","12.7","781.82","8155.2","126","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299256","IL2021-46013","21-46013","plot","334573","YT_Neo_23-1026","2","2","1026","19","44","test","","","","","","","","","","","14.9","802.03","8589.83","131","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315295","IL2022-12654","22-12654","plot","334872","YT_Neo_23-1027","2","2","1027","20","44","test","","","","","","","","","","","12.2","782.44","8086.72","124","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314919","IL2022-3544","22-3544","plot","334465","YT_Neo_23-1028","2","2","1028","21","44","test","","","","","","","","","","","13.9","804.36","8615.46","131","","","119.38",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292128","IL16LCSDH-03-T-865-28","","plot","334848","YT_Neo_23-1029","2","2","1029","22","44","test","","","","","","","","","","","10.7","746.86","7709.35","124","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315134","IL2022-2270","22-2270","plot","334772","YT_Neo_23-103","1","1","103","8","6","test","","","","","","","","","","","14.7","785.79","8833.85","130","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315545","IL2022-2514","22-2514","plot","334406","YT_Neo_23-1030","2","2","1030","23","44","test","","","","","","","","","","","12.5","785.12","8189.19","127","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314657","IL2022-15743","22-15743","plot","335044","YT_Neo_23-1031","2","2","1031","24","44","test","","","","","","","","","","","13.2","801.72","8617.17","131","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299544","IL2021-46822","21-46822","plot","334074","YT_Neo_23-1032","2","2","1032","25","44","test","","","","","","","","","","","12.1","786.62","8810.95","126","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314639","IL2022-14832","22-14832","plot","334606","YT_Neo_23-104","1","1","104","9","6","test","","","","","","","","","","","13","764.04","8789.22","126","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292128","IL16LCSDH-03-T-865-28","","plot","334658","YT_Neo_23-105","1","1","105","10","6","test","","","","","","","","","","","12.7","771.62","8651.54","124","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299574","IL2021-22316","21-22316","plot","334528","YT_Neo_23-106","1","1","106","11","6","test","","","","","","","","","","","13.6","777.08","10141.81","129","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299379","IL2021-13712","21-13712","plot","334260","YT_Neo_23-107","1","1","107","12","6","test","","","","","","","","","","","15","797.74","8193.13","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299302","IL2021-27813","21-27813","plot","334327","YT_Neo_23-108","1","1","108","13","6","test","","","","","","","","","","","13.6","792.54","8380.98","129","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292431","IL16LCSDH-02-T-864-38","","plot","334305","YT_Neo_23-109","2","2","109","14","6","test","","","","","","","","","","","12.5","777.49","8587.17","127","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315355","IL2022-17148","22-17148","plot","334475","YT_Neo_23-11","1","1","11","12","2","test","","","","","","","","","","","18.7","847.74","8291.6","131","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299252","IL2021-43205","21-43205","plot","334953","YT_Neo_23-110","2","2","110","15","6","test","","","","","","","","","","","12.2","763.42","8800.93","128","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271491","2020-16035","IL2020-16035","plot","334547","YT_Neo_23-111","2","2","111","16","6","test","","","","","","","","","","","12.9","786.17","8357.46","126","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314702","IL2022-19036","22-19036","plot","334323","YT_Neo_23-112","2","2","112","17","6","test","","","","","","","","","","","15.2","816.69","7840.07","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299316","IL2021-19549","21-19549","plot","334940","YT_Neo_23-113","2","2","113","18","6","test","","","","","","","","","","","13.4","793.28","8809.41","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300597","IL2021-24937","21-24937","plot","335043","YT_Neo_23-114","2","2","114","19","6","test","","","","","","","","","","","12.6","796.21","8302.15","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315181","IL2022-8460","22-8460","plot","334986","YT_Neo_23-115","2","2","115","20","6","test","","","","","","","","","","","13","787.08","8340.25","131","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239475","19-14845","IL19-14845","plot","334094","YT_Neo_23-116","2","2","116","21","6","test","","","","","","","","","","","11.6","767.06","9069.84","126","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315312","IL2022-17346","22-17346","plot","334437","YT_Neo_23-117","2","2","117","22","6","test","","","","","","","","","","","12.6","792.39","8760.83","126","","","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300630","IL2021-16421","21-16421","plot","334371","YT_Neo_23-118","2","2","118","23","6","test","","","","","","","","","","","13.5","821.23","8201.53","126","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271505","2020-16145","IL2020-16145","plot","334388","YT_Neo_23-119","2","2","119","24","6","test","","","","","","","","","","","13.5","804.5","8647.92","128","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300091","IL2021-2364","21-2364","plot","334148","YT_Neo_23-12","1","1","12","13","2","test","","","","","","","","","","","15.6","815.28","7950.74","130","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299419","IL2021-15117","21-15117","plot","334758","YT_Neo_23-120","2","2","120","25","6","test","","","","","","","","","","","13.8","806.01","8127.84","130","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","272153","2020-6205","IL2020-6205","plot","334063","YT_Neo_23-121","2","2","121","25","7","test","","","","","","","","","","","11.9","784.83","8746.23","126","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314586","IL2022-6136","22-6136","plot","334379","YT_Neo_23-122","2","2","122","24","7","test","","","","","","","","","","","11.9","781.04","7659.7","122","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301238","IL2021-38661","21-38661","plot","334768","YT_Neo_23-123","2","2","123","23","7","test","","","","","","","","","","","11.9","770.93","8615.23","126","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299279","IL2021-39943","21-39943","plot","334596","YT_Neo_23-124","2","2","124","22","7","test","","","","","","","","","","","13.6","815.74","8411.2","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315641","IL2022-15148","22-15148","plot","334665","YT_Neo_23-125","2","2","125","21","7","test","","","","","","","","","","","11.2","764.85","8318.63","124","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315154","IL2022-10832","22-10832","plot","334519","YT_Neo_23-126","2","2","126","20","7","test","","","","","","","","","","","12.2","767.22","8547.5","130","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301055","IL2021-17838","21-17838","plot","334250","YT_Neo_23-127","2","2","127","19","7","test","","","","","","","","","","","13.1","808.48","8741.12","126","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239851","19-22757","IL19-22757","plot","334318","YT_Neo_23-128","2","2","128","18","7","test","","","","","","","","","","","14.9","822.97","8284.65","126","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315302","IL2022-2412","22-2412","plot","334309","YT_Neo_23-129","2","2","129","17","7","test","","","","","","","","","","","13.4","785.57","7423.24","130","","","121.92",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314584","IL2022-6841","22-6841","plot","334685","YT_Neo_23-13","2","2","13","14","2","test","","","","","","","","","","","18.4","829.61","8486.36","128","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300500","IL2021-32554","21-32554","plot","334225","YT_Neo_23-130","2","2","130","16","7","test","","","","","","","","","","","13","797.32","8743.57","126","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315529","IL2022-12079","22-12079","plot","334635","YT_Neo_23-131","2","2","131","15","7","test","","","","","","","","","","","16.6","834.4","8425.53","131","","","119.38",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300361","IL2021-25359","21-25359","plot","334867","YT_Neo_23-132","2","2","132","14","7","test","","","","","","","","","","","15.2","816.69","8299.95","130","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315313","IL2022-3306","22-3306","plot","334201","YT_Neo_23-133","1","1","133","13","7","test","","","","","","","","","","","15.3","799.25","9179.18","129","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301119","IL2021-44005","21-44005","plot","334100","YT_Neo_23-134","1","1","134","12","7","test","","","","","","","","","","","14.9","811.19","9229.97","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314933","IL2022-13572","22-13572","plot","334190","YT_Neo_23-135","1","1","135","11","7","test","","","","","","","","","","","15","805.6","8966.35","129","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314961","IL2022-13608","22-13608","plot","335079","YT_Neo_23-136","1","1","136","10","7","test","","","","","","","","","","","16.4","820.42","9315.9","130","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292188","IL16LCSDH-11-T-2666-206","","plot","334718","YT_Neo_23-137","1","1","137","9","7","test","","","","","","","","","","","14.9","808.58","8850.35","127","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315074","IL2022-20305","22-20305","plot","334787","YT_Neo_23-138","1","1","138","8","7","test","","","","","","","","","","","14.7","798.85","8087.75","127","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315553","IL2022-6839","22-6839","plot","334810","YT_Neo_23-139","1","1","139","7","7","test","","","","","","","","","","","16","819.16","8405.33","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299600","IL2021-14676","21-14676","plot","334960","YT_Neo_23-14","2","2","14","15","2","test","","","","","","","","","","","14.7","810.6","8363.81","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239752","19-21467","IL19-21467","plot","334463","YT_Neo_23-140","1","1","140","6","7","test","","","","","","","","","","","16.7","796.64","8459.15","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292486","IL16LCSDH-09-T-2664-28","","plot","334883","YT_Neo_23-141","1","1","141","5","7","test","","","","","","","","","","","17.8","846.58","9540.96","131","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","271505","2020-16145","IL2020-16145","plot","334581","YT_Neo_23-142","1","1","142","4","7","test","","","","","","","","","","","17.5","834.06","9229.41","128","","","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315563","IL2022-7733","22-7733","plot","334487","YT_Neo_23-143","1","1","143","3","7","test","","","","","","","","","","","16.2","825.1","8553.9","126","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","311694","25R76","Pio 25R76","plot","334390","YT_Neo_23-144","1","1","144","2","7","test","","","","","","","","","","","23","830.01","9792.74","129","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315132","IL2022-23823","22-23823","plot","334427","YT_Neo_23-145","1","1","145","2","8","test","","","","","","","","","","","17.1","830.03","7388.87","130","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239659","19-18957","IL19-18957","plot","334827","YT_Neo_23-146","1","1","146","3","8","test","","","","","","","","","","","14.9","795.49","8530.28","124","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299871","IL2021-24241","21-24241","plot","334997","YT_Neo_23-147","1","1","147","4","8","test","","","","","","","","","","","16.9","822.68","9609.08","130","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292506","IL16LCSDH-04-T-2659-207","","plot","335062","YT_Neo_23-148","1","1","148","5","8","test","","","","","","","","","","","18.6","845.33","8216.36","130","","","119.38",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301025","IL2021-40765","21-40765","plot","335030","YT_Neo_23-149","1","1","149","6","8","test","","","","","","","","","","","15.5","820.9","8026.68","126","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300732","IL2021-16419","21-16419","plot","334715","YT_Neo_23-15","2","2","15","16","2","test","","","","","","","","","","","14.7","818.43","7863.92","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315700","IL2022-8518","22-8518","plot","334188","YT_Neo_23-150","1","1","150","7","8","test","","","","","","","","","","","16.6","839.74","8279.63","126","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239388","19-13414","IL19-13414","plot","334805","YT_Neo_23-151","1","1","151","8","8","test","","","","","","","","","","","16.8","837.75","9191.28","130","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","314747","IL2022-17620","22-17620","plot","335087","YT_Neo_23-152","1","1","152","9","8","test","","","","","","","","","","","16.5","833.4","8464.85","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292421","IL16LCSDH-02-T-864-59","","plot","334167","YT_Neo_23-153","1","1","153","10","8","test","","","","","","","","","","","15.2","816.69","9175.18","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299760","IL2021-24110","21-24110","plot","334268","YT_Neo_23-154","1","1","154","11","8","test","","","","","","","","","","","15.3","805.82","8349.43","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","300305","IL2021-17961","21-17961","plot","334228","YT_Neo_23-155","1","1","155","12","8","test","","","","","","","","","","","15.1","826.22","8710.74","128","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299338","IL2021-28770","21-28770","plot","334863","YT_Neo_23-156","1","1","156","13","8","test","","","","","","","","","","","13.4","799.71","9256.32","127","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","299870","IL2021-16728","21-16728","plot","334690","YT_Neo_23-157","2","2","157","14","8","test","","","","","","","","","","","15","821.32","8743.3","128","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","292447","IL16LCSDH-06-T-2661-21","","plot","334618","YT_Neo_23-158","2","2","158","15","8","test","","","","","","","","","","","13.5","795.49","8905.16","128","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","239636","19-18153","IL19-18153","plot","334642","YT_Neo_23-159","2","2","159","16","8","test","","","","","","","","","","","12.5","791.49","8296.34","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","301168","IL2021-35538","21-35538","plot","334822","YT_Neo_23-16","2","2","16","17","2","test","","","","","","","","","","","12.9","784.9","8448.88","130","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","315419","IL2022-12926","22-12926","plot","334096","YT_Neo_23-160","2","2","160","17","8","test","","","","","","","","","","","11.6","769.57","8644.57","126","","","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1426","YT_Neo_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2023-October-10","2023-June-23","22","Neoga, IL","272180","2020-6633","IL2020-6633","plot","334765","YT_Neo_23-161","2","2","161","18","8","test","","","","","","","","","","","14.3","818.5","9227.59","126","","","114.3",""
