"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316853","2238","","plot","329515","Big6_Fra_23-305","1","2","305","80","17","test","","","","","","","","","","","","","14.4","750.52","7142.75","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317028","22PU-3071","","plot","329471","Big6_Fra_23-306","1","2","306","79","17","test","","","","","","","","","","","","","13.6","730.69","5657.07","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239637","19-18156","IL19-18156","plot","329574","Big6_Fra_23-307","1","2","307","78","17","test","","","","","","","","","","","","","15.9","799.65","6511.25","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239643","19-18725","IL19-18725","plot","329457","Big6_Fra_23-308","1","2","308","77","17","test","","","","","","","","","","","","","15.1","786.87","6868.7","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316958","NY12325-1-10-12-1476","","plot","329408","Big6_Fra_23-309","1","2","309","76","17","test","","","","","","","","","","","","","14.9","757.55","6188.39","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316958","NY12325-1-10-12-1476","","plot","329316","Big6_Fra_23-31","1","1","31","74","3","test","","","","","","","","","","","","","15.3","766.38","6844.55","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281854","20PU-0001","","plot","329358","Big6_Fra_23-310","1","2","310","75","17","test","","","","","","","","","","","","","14.9","766.71","6236.42","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310686","OH18-46-89","","plot","329382","Big6_Fra_23-311","1","2","311","74","17","test","","","","","","","","","","","","","18","816.06","7181.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316857","2242","","plot","329361","Big6_Fra_23-312","1","2","312","73","17","test","","","","","","","","","","","","","15.2","778.61","6366.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316995","22PU-3451","","plot","329458","Big6_Fra_23-313","1","2","313","72","17","test","","","","","","","","","","","","","15","770.23","6756.84","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316885","21PU-0467","","plot","329318","Big6_Fra_23-314","1","2","314","71","17","test","","","","","","","","","","","","","15.6","774.39","7193.48","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316960","OH20*46-96","","plot","329239","Big6_Fra_23-315","1","2","315","70","17","test","","","","","","","","","","","","","16.4","791.12","6763.52","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316825","2210","","plot","329274","Big6_Fra_23-316","1","2","316","69","17","test","","","","","","","","","","","","","17.6","790.48","6542.41","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316927","22PU-3081","","plot","329375","Big6_Fra_23-317","1","2","317","68","17","test","","","","","","","","","","","","","15.9","767.88","6661.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316936","NY15158-01-01-10-1873","","plot","329264","Big6_Fra_23-318","1","2","318","67","17","test","","","","","","","","","","","","","16.8","770.83","6582.45","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271081","2020-11426","IL2020-11426","plot","329672","Big6_Fra_23-319","1","2","319","66","17","test","","","","","","","","","","","","","18.6","802.93","6271.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310586","21PU-0163","","plot","329671","Big6_Fra_23-32","1","1","32","73","3","test","","","","","","","","","","","","","14.2","728.01","6271.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317004","X16-1016-35-3-1-1","","plot","329464","Big6_Fra_23-320","1","2","320","65","17","test","","","","","","","","","","","","","18.5","808.77","6509.29","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310606","21PU-0344","","plot","329485","Big6_Fra_23-321","1","2","321","65","18","test","","","","","","","","","","","","","16","759.52","6558.82","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316985","22PU-3107","","plot","329501","Big6_Fra_23-322","1","2","322","66","18","test","","","","","","","","","","","","","18.4","805.05","6225.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239485","19-15017","IL19-15017","plot","329348","Big6_Fra_23-323","1","2","323","67","18","test","","","","","","","","","","","","","19.2","824.05","6035.32","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282157","X14-1110-80-12-1","WSC 2110","plot","329675","Big6_Fra_23-324","1","2","324","68","18","test","","","","","","","","","","","","","18.5","808.77","6555.29","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317018","OH20-17-66","","plot","329584","Big6_Fra_23-325","1","2","325","69","18","test","","","","","","","","","","","","","15.3","737.46","6143.36","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316920","NY15116-01-06-01-1804","","plot","329612","Big6_Fra_23-326","1","2","326","70","18","test","","","","","","","","","","","","","16.5","778.73","6669.03","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316950","X16-1021-13-17-5-10","","plot","329513","Big6_Fra_23-327","1","2","327","71","18","test","","","","","","","","","","","","","18.2","816.69","6548.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239200","19-10123","19-10123,IL19-10123","plot","329636","Big6_Fra_23-328","1","2","328","72","18","test","","","","","","","","","","","","","17.9","815.07","6240.55","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240306","19-6946","IL19-6946","plot","329315","Big6_Fra_23-329","1","2","329","73","18","test","","","","","","","","","","","","","15.3","769.01","6533.8","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239636","19-18153","IL19-18153","plot","329263","Big6_Fra_23-33","1","1","33","72","3","test","","","","","","","","","","","","","17.9","815.07","5970.23","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316849","2234","","plot","329402","Big6_Fra_23-330","1","2","330","74","18","test","","","","","","","","","","","","","15.5","774.79","6518.37","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316959","22PU-1002","","plot","329435","Big6_Fra_23-331","1","2","331","75","18","test","","","","","","","","","","","","","14.7","767.52","6235.03","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240783","NY12397-1-4-13","","plot","329454","Big6_Fra_23-332","1","2","332","76","18","test","","","","","","","","","","","","","16.6","779.67","5813.7","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239645","19-18826","IL19-18826","plot","329549","Big6_Fra_23-333","1","2","333","77","18","test","","","","","","","","","","","","","15.7","793.8","5249.93","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310669","22PU-3447","","plot","329259","Big6_Fra_23-334","1","2","334","78","18","test","","","","","","","","","","","","","14.2","756.56","5504.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316843","2228","","plot","329282","Big6_Fra_23-335","1","2","335","79","18","test","","","","","","","","","","","","","14.5","773.54","5549.88","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316910","X14-1205-147-13-5","","plot","329299","Big6_Fra_23-336","1","2","336","80","18","test","","","","","","","","","","","","","15.6","787.58","6677.39","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317026","X14-1027-131-19-5","","plot","329441","Big6_Fra_23-337","1","2","337","81","18","test","","","","","","","","","","","","","13.9","762.98","6180.11","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316989","22PU-3108","","plot","329310","Big6_Fra_23-338","1","2","338","82","18","test","","","","","","","","","","","","","14.1","771.23","6044.54","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316851","2236","","plot","329632","Big6_Fra_23-339","1","2","339","83","18","test","","","","","","","","","","","","","14","750.92","6423.73","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316820","2205","","plot","329364","Big6_Fra_23-34","1","1","34","71","3","test","","","","","","","","","","","","","15.2","760.23","6366.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316900","OH19-46-83","","plot","329285","Big6_Fra_23-340","1","2","340","84","18","test","","","","","","","","","","","","","14.2","753.96","6118.22","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316877","2262","","plot","329296","Big6_Fra_23-341","1","2","341","84","19","test","","","","","","","","","","","","","14.3","745.75","6602.87","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316976","X15-1091-98-18-3","","plot","329312","Big6_Fra_23-342","1","2","342","83","19","test","","","","","","","","","","","","","14","763.86","6634.08","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271288","2020-14116","IL2020-14116","plot","329656","Big6_Fra_23-343","1","2","343","82","19","test","","","","","","","","","","","","","14.6","761.41","6684.2","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316882","22PU-3112","","plot","329370","Big6_Fra_23-344","1","2","344","81","19","test","","","","","","","","","","","","","13.6","755.17","6331.69","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316919","22PU-3262","","plot","329406","Big6_Fra_23-345","1","2","345","80","19","test","","","","","","","","","","","","","14.7","770.13","6475.76","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301645","OH18-78-33","","plot","329433","Big6_Fra_23-346","1","2","346","79","19","test","","","","","","","","","","","","","14.8","752.74","6147.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316903","OH19-135-38","","plot","329327","Big6_Fra_23-347","1","2","347","78","19","test","","","","","","","","","","","","","14.8","756.66","5931.16","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","270990","2020-10275","IL2020-10275","plot","329452","Big6_Fra_23-348","1","2","348","77","19","test","","","","","","","","","","","","","15.8","790.77","5996.2","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316852","2237","","plot","329506","Big6_Fra_23-349","1","2","349","76","19","test","","","","","","","","","","","","","14.6","744.46","6145.93","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281901","21PU-0051","","plot","329440","Big6_Fra_23-35","1","1","35","70","3","test","","","","","","","","","","","","","15.9","771.85","6084.02","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316917","X14-1147-137-4-1","","plot","329245","Big6_Fra_23-350","1","2","350","75","19","test","","","","","","","","","","","","","14.3","762.64","6183.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310616","21PU-0673","","plot","329267","Big6_Fra_23-351","1","2","351","74","19","test","","","","","","","","","","","","","15.2","766.79","6461.74","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310559","21PU-0015","","plot","329251","Big6_Fra_23-352","1","2","352","73","19","test","","","","","","","","","","","","","14.5","744.89","5831.39","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271159","2020-12650","IL2020-12650","plot","329580","Big6_Fra_23-353","1","2","353","72","19","test","","","","","","","","","","","","","17.3","813.19","6138.34","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239648","19-18837","IL19-18837","plot","329446","Big6_Fra_23-354","1","2","354","71","19","test","","","","","","","","","","","","","17.6","794.53","5728.49","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316840","2225","","plot","329351","Big6_Fra_23-355","1","2","355","70","19","test","","","","","","","","","","","","","18.5","815.6","6217.94","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310687","OH18-65-13","","plot","329393","Big6_Fra_23-356","1","2","356","69","19","test","","","","","","","","","","","","","18.9","807.27","6240.83","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271757","2020-2101","IL2020-2101","plot","329261","Big6_Fra_23-357","1","2","357","68","19","test","","","","","","","","","","","","","18.3","812.24","6140.97","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316881","X16-1023-86-4-5-1","","plot","329380","Big6_Fra_23-358","1","2","358","67","19","test","","","","","","","","","","","","","18.9","818.25","6027.21","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240264","19-5632","IL19-5632","plot","329555","Big6_Fra_23-359","1","2","359","66","19","test","","","","","","","","","","","","","18.4","817.33","6555.66","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316934","X15-1141-53-1-5-10","","plot","329683","Big6_Fra_23-36","1","1","36","69","3","test","","","","","","","","","","","","","18.1","798.02","6387.14","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316870","2255","","plot","329482","Big6_Fra_23-360","1","2","360","65","19","test","","","","","","","","","","","","","19.4","806.75","7021.25","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317017","22PU-3248","","plot","329505","Big6_Fra_23-361","1","2","361","65","20","test","","","","","","","","","","","","","18.5","801.94","7437","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","270999","2020-10322","IL2020-10322","plot","329486","Big6_Fra_23-362","1","2","362","66","20","test","","","","","","","","","","","","","18.5","796.48","6624.29","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316911","OH19*138-14","","plot","329336","Big6_Fra_23-363","1","2","363","67","20","test","","","","","","","","","","","","","18.1","802.1","6132.89","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316972","NY15150-01-01-12-1870","","plot","329686","Big6_Fra_23-364","1","2","364","68","20","test","","","","","","","","","","","","","18.3","774.08","7485.99","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239409","19-13713","IL19-13713","plot","329596","Big6_Fra_23-365","1","2","365","69","20","test","","","","","","","","","","","","","18.5","812.87","6286.95","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281989","OH19*103-77","","plot","329628","Big6_Fra_23-366","1","2","366","70","20","test","","","","","","","","","","","","","14.6","706.65","5760.3","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316832","2217","","plot","329493","Big6_Fra_23-367","1","2","367","71","20","test","","","","","","","","","","","","","15.5","782.69","6740.95","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317005","X14-1217-49-11-1","WSC 2217","plot","329616","Big6_Fra_23-368","1","2","368","72","20","test","","","","","","","","","","","","","17.2","806.83","6278.18","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316854","2239","","plot","329295","Big6_Fra_23-369","1","2","369","73","20","test","","","","","","","","","","","","","15.3","772.96","6326.63","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316928","OH19-62-43","","plot","329599","Big6_Fra_23-37","1","1","37","68","3","test","","","","","","","","","","","","","18.6","812.5","5689.6","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316991","OH20-17-3","","plot","329568","Big6_Fra_23-370","1","2","370","74","20","test","","","","","","","","","","","","","15.3","757.18","6924.23","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239800","19-21848","IL19-21848","plot","329543","Big6_Fra_23-371","1","2","371","75","20","test","","","","","","","","","","","","","15.7","781.91","6376.05","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316974","X16-1088-99-14-1-4","","plot","329524","Big6_Fra_23-372","1","2","372","76","20","test","","","","","","","","","","","","","15.2","766.79","6756.9","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301644","OH18-65-54","","plot","329426","Big6_Fra_23-373","1","2","373","77","20","test","","","","","","","","","","","","","16.2","795.87","7102.92","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281898","21PU-0042","","plot","329593","Big6_Fra_23-374","1","2","374","78","20","test","","","","","","","","","","","","","14.7","783.18","5697.39","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316862","2247","","plot","329685","Big6_Fra_23-375","1","2","375","79","20","test","","","","","","","","","","","","","15","770.23","6413.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271163","2020-12665","IL2020-12665","plot","329667","Big6_Fra_23-376","1","2","376","80","20","test","","","","","","","","","","","","","15.7","801.72","6891.53","","",""
